                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.2099,                 2.7591,                 1.6647,                0.65744,                0.09273,                0.09591,                 0.0655,                 1.0057,                 2.2234,                0.94218,             0.00022139,             0.00022139,             0.00022139
                      2,                0.87088,                 1.2221,                 1.2768,                0.73775,                0.04065,                0.05202,                0.04106,                0.74506,                  1.353,                0.78266,              0.0003998,              0.0003998,              0.0003998
                      3,                0.76275,                0.83519,                 1.1824,                0.82309,                0.05406,                0.06946,                0.05363,                0.72046,                 1.1572,                0.77457,             0.00053418,             0.00053418,             0.00053418
                      4,                0.70007,                0.65181,                 1.1321,                0.86252,                0.05436,                0.08498,                0.06745,                0.70482,                 1.0261,                0.75426,              0.0004689,              0.0004689,              0.0004689
                      5,                   0.63,                0.52037,                 1.0822,                0.95534,                0.18096,                0.22313,                0.18186,                0.57566,                 0.8399,                0.69037,             0.00040287,             0.00040287,             0.00040287
                      6,                0.56364,                0.43824,                 1.0277,                0.97687,                0.90125,                0.91783,                0.76563,                0.50249,                0.70439,                  0.658,             0.00033683,             0.00033683,             0.00033683
                      7,                0.50877,                0.39347,                0.99045,                0.97571,                0.98276,                0.99069,                0.81697,                0.48543,                 0.6935,                 0.6468,              0.0002708,              0.0002708,              0.0002708
                      8,                0.45697,                0.35224,                0.95628,                0.98421,                0.98398,                0.99237,                0.84237,                0.43878,                 0.6053,                0.62773,             0.00020477,             0.00020477,             0.00020477
                      9,                0.41284,                0.31752,                0.93091,                0.98378,                0.98374,                0.99202,                0.86019,                0.38543,                0.55704,                 0.6018,             0.00013874,             0.00013874,             0.00013874
                     10,                0.37534,                0.29369,                0.90677,                0.98519,                0.98788,                0.99254,                0.87437,                0.34998,                0.51405,                  0.588,             7.2703e-05,             7.2703e-05,             7.2703e-05
